1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.76	1	1	1	1	1	1.31	1.28	1.51	1	1	1.55	1.21	1	1	1.66	1	2.15	1	1	1	1	1.26	1	1	1.51	1.09	1	1	1	1	1	1	1.45	1	1	1	1.16	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.28	1	1	1	1.82	1.12	1	1	1.1	1	1	1	1	1	1	1.87	1	1	1	1.42	1	1	1.68	1	1.57	1	1.79	1	1.25	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.65	1	1	1	1	1	1	1	1	1	1	1.86	1	1	1	1	1	2.15	1	1	1	1	2.19	1	1	1	1	1	1	1	1	1	2.29	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.32	1	2.78	1	1	1	1	1	1	1	1	2.32	1	1	1	1.8	1	1	1	1	1	1	2.58	1	2.39	1	2.16	1	2.23	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.72	1	1	1	1	1	1	1	1	1	1	2.08	2.97	1	1	1	1	2.35	1	1	1	1	2.08	1	1	2.31	1	1	1	1	1	1	2.35	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.21	1	2.25	1	1	1.65	1	1	1	1	1	2.22	1	1	1	1.8	1	1	1	1	1	1	2.71	1	2.85	1	1	1	2.46	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.76	1	1	1	1	1	2	1	1.72	1	1	1.64	1.98	1	1	1	1	2.05	1	1	1	1	2.09	1	1	2.23	1	1	1	1	1	1	1.96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.26	1	1	1	1	1	1	1	1	1	1	1.96	1	1	1	1.57	1	1	1	1	1	1	1.8	1	1.82	1	1.88	1	1.5	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.38	1	1	1	1	1	1	1	1	1	1	1.79	1	1	1	2.83	1	1	1	1	1	1	2.65	1	1.84	1	1	1	1	1	1	1	1	1	1	1	1	2.12	1	1	1	2	1	1	1	1	1	1	1	1	1.94	1	1	1	2.27	1	1	1	1.9	1	1	1	1	2.14	1	2.43	1	2.77	1	1.91	1	1	2.15	1	1	1	1	1	1	1	1	1	1	1.9	1	1	1	2.55	1	1	1	1	1	1	1	1	1	1	1	2.45	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.58	1	1	1	1	1	1.69	1	1	1	1.7	1	1	1	1	1	1.94	1.78	1.57	1.7	1.86	1	1	1	1	1	1	1	1	1	1.66	1	2.17	1	1	1	2.03	1	1	1	1	1	1	1	1	1.23	1	1	1	1	1	1	1	1.52	1	1	1	1	1.72	1	1.63	1.84	2.05	1	1	1	1	1.25	1	1	1	1	1	1	1	1.82	1	1.99	1.87	1	1	1	1.8	1	1	1	1.5	1	1	1	1	1	1	1	1.34	1	1	1.62
1	1	1	1	1	1	1	2.78	1	1	1	1	1.4	1	1	1	1	1.66	1	1	1	1.31	1	1	1	1	1	1.78	1.5	1.83	1	1	1	1.64	1	1	1	1	1	1	1	1.45	1	1	1	2.24	1	1	1	1	1	1	1.79	1	1	1	1	1	1	1	1	1	2.02	1	1.63	1	1	1	1	1	1	1	1	1	1	1	1	1	2.39	1	1.75	1	1.48	1	1.38	1.85	1	1	1	1	2.11	1	1	1	1.78	1	1	1	1	1	1	1.65	1	1.8	2.22	1	1	1	1.85	1	1	2.04	1	1	1.9	1.43	1.84	1.64	1	1.65	1	1.74	1	1.89
1	1	1	1	1	1	1	1	1	1.93	1.35	1	1	1	1	1.45	1	1.2	1	1	1	1.58	1	1	1	1	1	1.23	1.23	2.09	1	1.43	1	1.64	1.44	1	1	1	1	1	1.77	1.63	1.59	1	1	2.23	1.51	1	1.39	1	1	1	1.19	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.17	1	1	1.35	1.47	1.34	1	1	1	1.41	1.32	1	1.25	1	1.38	1.34	1	1	1	1.48	1	1.33	1.39	2.19	1	1	1.23	1	1	1	1	1	1.49	1	1.3	1	1.38	1	1	1.51	1	1	1.12	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.07	1	1	1	1	1	1	1	1	1	1.4	1	1	1	1.23	1	1	1.17	1	1	1	1	1	1	1.09	1.32	1	1	1.14	1	1	1.18	1	1	1	1	1	1.43	1.08	1	1	1	1	1	1	1	1	1	1	1	1.23	1	1	1	1	1	1	1	1	1	1	1	1	1	1.33	1	1	1.3	1	1	1	1.28	1	1.88	1	1	1	1	1	1	1	1	1	1	1.18	1	1	1	1	1	1	1.22	1	1.23	1.23	1	1	1.15	1	1	1	1	1.13	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.36	1	1	1	1	1	1	1	1	1	1.8	1	1	1	1.36	1	1	1.67	1	1	1	1	1	1	1.59	1.9	1	1	1.62	1	1	2.72	1	1	1	1	1	2	1.37	1	1	1	1	1	1	1	1	1	1	1	1.36	1	1	1	1	1	1	1	1	1.32	1	2.7	1	1.68	1.14	1	1	1.35	1	1	1	1.49	1	2.62	1	1	1	1.3	1	1	1	1	1	1.71	1.85	1	1	1	1	1.67	1	1.49	1	1.48	2.27	1	1	1.46	1.64	1	1	1	2.07	1	1	1	1
